Date,Value
2158-09-29,4191.300899872023
2158-09-30,4229.058524035199
2158-10-01,4168.540844624146
2158-10-02,4169.244256568937
2158-10-03,4193.151584140698
2158-10-04,4158.081065546946
2158-10-05,4203.708621904191
2158-10-06,4179.393424135228
2158-10-07,4171.923899977192
2158-10-08,4181.628239071
2158-10-09,4229.248803612066
2158-10-10,4163.691529261696
2158-10-11,4146.450046475616
2158-10-12,4203.388960754454
2158-10-13,4174.560162889055
2158-10-14,4163.896274690494
2158-10-15,4152.624377597319
2158-10-16,4212.510223365578
2158-10-17,4215.529741938412
2158-10-18,4164.371611583042
2158-10-19,4182.814331685159
2158-10-20,4209.176749107533
2158-10-21,4170.7290459460655
2158-10-22,4185.470229650569
2158-10-23,4200.196690856365
2158-10-24,4171.015496928667
2158-10-25,4201.47343049913
2158-10-26,4152.718431745878
2158-10-27,4170.430237886696
2158-10-28,4185.671112773045
2158-10-29,4179.4921589847845
2158-10-30,4178.637558032466
2158-10-31,4172.573515483072
2158-11-01,4179.402292032824
2158-11-02,4145.317777602618
2158-11-03,4189.514310029445
2158-11-04,4197.4215945622445
2158-11-05,4212.027437652863
2158-11-06,4209.572279344356
2158-11-07,4198.049416487365
2158-11-08,4162.059195623073
2158-11-09,4195.013951950043
2158-11-10,4178.945685680672
2158-11-11,4177.744095563527
2158-11-12,4175.995428630524
2158-11-13,4189.111278307742
2158-11-14,4164.387282679517
2158-11-15,4190.966721875527
2158-11-16,4169.826162332315
2158-11-17,4159.179751489742
2158-11-18,4204.336481573763
2158-11-19,4183.342785610874
2158-11-20,4194.512772932279
2158-11-21,4166.146201197464
2158-11-22,4168.309318778956
2158-11-23,4218.31119934074
2158-11-24,4169.971750811632
2158-11-25,4207.847538530798
2158-11-26,4177.803949492673
2158-11-27,4184.5029815712205
2158-11-28,4218.846510979325
2158-11-29,4179.558779664379
2158-11-30,4185.327810294802
2158-12-01,4138.72238372508
2158-12-02,4200.831687401131
2158-12-03,4187.985032905897
2158-12-04,4167.949961475347
2158-12-05,4234.425200817258
2158-12-06,4169.964267630332
2158-12-07,4166.051615918896
2158-12-08,4180.585445399466
2158-12-09,4157.208605145347
2158-12-10,4183.590264952385
2158-12-11,4143.072321372475
2158-12-12,4203.788535585578
2158-12-13,4182.704781850741
2158-12-14,4178.87482267569
2158-12-15,4187.840332260388
2158-12-16,4161.622935788216
2158-12-17,4160.71309127631
2158-12-18,4199.879645594705
2158-12-19,4193.508415243976
2158-12-20,4164.207197488315
2158-12-21,4198.16400893306
2158-12-22,4245.063698563742
2158-12-23,4174.243169950998
2158-12-24,4211.210432733118
2158-12-25,4186.072825085665
2158-12-26,4178.605922126743
2158-12-27,4168.922555657215
2158-12-28,4202.61601198132
2158-12-29,4193.362897201982
2158-12-30,4205.426568149981
2158-12-31,4201.242002527396
2159-01-01,4207.021958902104
2159-01-02,4209.01898662374
2159-01-03,4177.101736592018
2159-01-04,4191.605450540578
2159-01-05,4187.556028546229
2159-01-06,4171.505423476551
2159-01-07,4163.377811111713
2159-01-08,4215.205399027979
2159-01-09,4199.172922289438
2159-01-10,4220.0021400451
2159-01-11,4194.826195089111
2159-01-12,4180.81623088255
2159-01-13,4178.447147060737
2159-01-14,4176.085153116796
2159-01-15,4181.251874040538
2159-01-16,4182.069260963986
2159-01-17,4198.233401556419
2159-01-18,4159.91091075737
2159-01-19,4172.492927576553
2159-01-20,4154.65903412126
2159-01-21,4193.508714589419
2159-01-22,4199.592097766316
2159-01-23,4199.238423014053
2159-01-24,4167.663377859923
2159-01-25,4166.987909476715
2159-01-26,4170.375806429827
2159-01-27,4162.801394031262
2159-01-28,4196.624040649043
2159-01-29,4169.754773428426
2159-01-30,4191.793831341153
2159-01-31,4207.373940173696
2159-02-01,4180.921441933339
2159-02-02,4182.5698631604055
2159-02-03,4169.881376588857
2159-02-04,4199.09809152546
2159-02-05,4178.630175589151
2159-02-06,4185.509941496982
2159-02-07,4207.21156599285
2159-02-08,4185.206130666157
2159-02-09,4165.03697445672
2159-02-10,4184.491258432589
2159-02-11,4184.968015848128
2159-02-12,4194.445336951102
2159-02-13,4214.594052166394
2159-02-14,4162.442304104145
2159-02-15,4185.85611082823
2159-02-16,4176.699356069246
2159-02-17,4196.727725653171
2159-02-18,4194.830273651398
2159-02-19,4181.023169513389
2159-02-20,4172.059683530167
2159-02-21,4217.451801429455
2159-02-22,4184.61575754456
2159-02-23,4171.887820487184
2159-02-24,4135.295302866137
2159-02-25,4190.410604362684
2159-02-26,4185.930569463912
2159-02-27,4201.063004425338
2159-02-28,4193.223792128121
2159-03-01,4196.688209418701
2159-03-02,4164.71986407218
2159-03-03,4168.672055869096
2159-03-04,4200.905888736411
2159-03-05,4175.89384373187
2159-03-06,4188.105238838204
2159-03-07,4154.095112500067
2159-03-08,4151.801006180437
2159-03-09,4171.698804048428
2159-03-10,4187.396050175138
2159-03-11,4196.429722668537
2159-03-12,4201.503359289961
2159-03-13,4179.608878633014
2159-03-14,4183.686394753666
2159-03-15,4191.46933172324
2159-03-16,4187.837903058219
2159-03-17,4188.480825262738
2159-03-18,4212.228837956436
2159-03-19,4219.808709692228
2159-03-20,4146.545414820607
2159-03-21,4192.9290385762015
2159-03-22,4181.559266945235
2159-03-23,4178.209516543507
2159-03-24,4179.711927083287
2159-03-25,4218.570891480831
2159-03-26,4196.909552568248
2159-03-27,4220.714007618298
2159-03-28,4208.253627666893
2159-03-29,4217.617709665784
2159-03-30,4189.857935432322
2159-03-31,4173.447100537486
2159-04-01,4189.791000154684
2159-04-02,4180.974190784897
2159-04-03,4193.5117148248
2159-04-04,4142.824994911148
2159-04-05,4176.100151175225
2159-04-06,4189.298745271781
2159-04-07,4186.559243493219
2159-04-08,4169.657204378452
2159-04-09,4216.117531755769
2159-04-10,4178.178551352576
2159-04-11,4203.759278576286
2159-04-12,4143.785673608153
2159-04-13,4160.770340855436
2159-04-14,4152.051156000824
2159-04-15,4166.9211606535655
2159-04-16,4178.845411704177
2159-04-17,4182.76871482487
2159-04-18,4171.466365664161
2159-04-19,4156.860636814252
2159-04-20,4191.3485263501
2159-04-21,4187.73473249231
2159-04-22,4206.055485373642
2159-04-23,4186.0867161988535
2159-04-24,4184.234778833998
2159-04-25,4215.849868423807
2159-04-26,4172.105296366
2159-04-27,4160.369982155918
2159-04-28,4213.528264656369
2159-04-29,4207.805979737716
2159-04-30,4229.115750044159
2159-05-01,4203.274760150339
2159-05-02,4158.897138280428
2159-05-03,4176.12721050875
2159-05-04,4177.807303954167
2159-05-05,4169.548992884044
2159-05-06,4222.547903692522
2159-05-07,4142.2463915085045
2159-05-08,4197.190559768552
2159-05-09,4190.775573284872
2159-05-10,4176.374768872372
2159-05-11,4173.744115756535
2159-05-12,4151.973396051128
2159-05-13,4219.526903507587
2159-05-14,4187.916933747468
2159-05-15,4158.988384924107
2159-05-16,4178.763058283106
2159-05-17,4214.996437789337
2159-05-18,4181.996517148295
2159-05-19,4203.271382828758
2159-05-20,4203.58828022452
2159-05-21,4194.1741833653405
2159-05-22,4150.13183962605
2159-05-23,4185.510098463081
2159-05-24,4209.25106773567
2159-05-25,4135.541954913608
2159-05-26,4192.763755393963
2159-05-27,4193.225038545319
2159-05-28,4188.884851295687
2159-05-29,4215.978492661219
2159-05-30,4191.9075522350295
2159-05-31,4158.168240509907
2159-06-01,4190.308129865918
2159-06-02,4190.715519296811
2159-06-03,4180.118259892258
2159-06-04,4143.414804074922
2159-06-05,4208.802566021769
2159-06-06,4167.406067339016
2159-06-07,4181.248373136624
2159-06-08,4182.289738747675
2159-06-09,4205.418178296283
2159-06-10,4202.210130748167
2159-06-11,4195.846452430599
2159-06-12,4186.734477547575
2159-06-13,4217.509435696748
2159-06-14,4195.677990225207
2159-06-15,4204.420066820669
2159-06-16,4203.737280768937
2159-06-17,4174.114346396549
2159-06-18,4205.085057816723
2159-06-19,4198.462309074521
2159-06-20,4182.042233323995
2159-06-21,4214.810769540882
2159-06-22,4220.951838927672
2159-06-23,4193.169002010186
2159-06-24,4221.330115245466
2159-06-25,4192.265461180283
2159-06-26,4196.667299652592
2159-06-27,4173.599231443335
2159-06-28,4196.875904125946
2159-06-29,4190.483109079303
2159-06-30,4182.517939552688
2159-07-01,4209.7802494564585
2159-07-02,4194.245051095
2159-07-03,4203.614330610213
2159-07-04,4165.136745698485
2159-07-05,4208.946110545456
2159-07-06,4193.974553329222
2159-07-07,4191.275135636845
2159-07-08,4191.935450314943
2159-07-09,4173.35113195537
2159-07-10,4220.356803532129
2159-07-11,4190.854869780982
2159-07-12,4180.054944492336
2159-07-13,4184.360600952397
2159-07-14,4206.437906333026
2159-07-15,4228.894912202574
2159-07-16,4161.727772235045
2159-07-17,4225.71964603439
2159-07-18,4214.333343841289
2159-07-19,4176.043102863894
2159-07-20,4210.381446912415
2159-07-21,4203.231225724145
2159-07-22,4201.229001107221
2159-07-23,4221.42581386546
2159-07-24,4183.528734323538
2159-07-25,4208.464511747458
2159-07-26,4162.295633988335
2159-07-27,4215.294301891866
2159-07-28,4174.292322800987
2159-07-29,4214.861531000403
2159-07-30,4184.30626862047
2159-07-31,4188.013336754156
2159-08-01,4201.986213599066
2159-08-02,4197.7796038816205
2159-08-03,4229.366715388123
2159-08-04,4201.388898807893
2159-08-05,4184.468167066641
2159-08-06,4186.939593805198
2159-08-07,4204.106040879889
2159-08-08,4186.412108338759
2159-08-09,4192.686492784615
2159-08-10,4222.040377921898
2159-08-11,4185.370392982856
2159-08-12,4161.826396955283
2159-08-13,4193.783564577295
2159-08-14,4194.682107120969
2159-08-15,4166.535696251719
2159-08-16,4193.255459499959
2159-08-17,4240.316716184062
2159-08-18,4160.751030302808
2159-08-19,4206.95135923326
2159-08-20,4198.325708044952
2159-08-21,4191.64044595872
2159-08-22,4200.488387979134
2159-08-23,4209.980000994101
2159-08-24,4184.01216228819
2159-08-25,4143.76044521703
2159-08-26,4203.257806873234
2159-08-27,4180.113617172437
2159-08-28,4200.228096643281
2159-08-29,4190.263679153912
2159-08-30,4196.456857570162
2159-08-31,4186.991138615734
2159-09-01,4199.219448826699
2159-09-02,4198.992710529651
2159-09-03,4190.219763858574
2159-09-04,4179.135585221556
2159-09-05,4209.174708218733
2159-09-06,4198.33471605379
2159-09-07,4193.222054631325
2159-09-08,4182.726689128655
2159-09-09,4208.675916163678
2159-09-10,4177.09470293979
2159-09-11,4182.2830587253575
2159-09-12,4237.809134861147
2159-09-13,4210.178754824394
2159-09-14,4176.439936126505
2159-09-15,4198.130113538745
2159-09-16,4226.069894955133
2159-09-17,4194.235562608703
2159-09-18,4213.016736403428
2159-09-19,4163.35026717154
2159-09-20,4177.401375790176
2159-09-21,4207.258767464973
2159-09-22,4239.534712698047
2159-09-23,4224.577323029627
2159-09-24,4205.73985784586
2159-09-25,4238.335264596286
2159-09-26,4218.451399122339
2159-09-27,4194.819002956464
2159-09-28,4197.635285286913
2159-09-29,4165.638605112313
2159-09-30,4177.423376736192
2159-10-01,4201.065766286692
2159-10-02,4203.411095209164
2159-10-03,4212.45040485846
2159-10-04,4187.6175694206295
2159-10-05,4209.691461930372
2159-10-06,4206.125026108444
2159-10-07,4226.623282074465
2159-10-08,4203.811289639484
2159-10-09,4218.142891629723
2159-10-10,4218.648681490854
2159-10-11,4206.2459803600295
2159-10-12,4155.827706423731
2159-10-13,4213.5208598712
2159-10-14,4188.666184632441
2159-10-15,4221.439499083503
2159-10-16,4206.434642905292
2159-10-17,4228.093605939051
2159-10-18,4167.512589270057
2159-10-19,4228.622723071372
2159-10-20,4170.045604332881
2159-10-21,4223.2381215682
2159-10-22,4179.417445157567
2159-10-23,4202.614115467303
2159-10-24,4199.316254821327
2159-10-25,4195.327056754285
2159-10-26,4212.639352785747
2159-10-27,4202.282312398638
2159-10-28,4197.184594962132
2159-10-29,4190.086681146052
2159-10-30,4167.1245779604105
2159-10-31,4186.532766432671
2159-11-01,4208.828211149227
2159-11-02,4211.509583177284
2159-11-03,4202.419588125381
2159-11-04,4222.910411322871
2159-11-05,4235.276241394907
2159-11-06,4216.474259474107
2159-11-07,4186.490371577566
2159-11-08,4225.052670299354
2159-11-09,4185.235736135433
2159-11-10,4197.635009386308
2159-11-11,4199.563065726685
2159-11-12,4198.438551316734
2159-11-13,4161.8288678092895
2159-11-14,4187.840326117207
2159-11-15,4179.600209476134
2159-11-16,4205.181859277938
2159-11-17,4213.353471504212
2159-11-18,4188.608168600271
2159-11-19,4185.250430680758
2159-11-20,4208.534688264517
2159-11-21,4236.365284547991
2159-11-22,4215.284777210962
2159-11-23,4199.539517277822
2159-11-24,4216.683028862735
2159-11-25,4177.730960343301
2159-11-26,4227.525673471336
2159-11-27,4170.3107704518
2159-11-28,4217.872790932841
2159-11-29,4247.329141435399
2159-11-30,4190.943077974131
2159-12-01,4205.538100522235
2159-12-02,4207.577209272539
2159-12-03,4201.097142460843
2159-12-04,4223.23229993463
2159-12-05,4161.150999245805
2159-12-06,4209.81987957092
2159-12-07,4243.837721465619
2159-12-08,4194.601396874522
2159-12-09,4230.023411380429
2159-12-10,4153.234306008082
2159-12-11,4203.19696078527
2159-12-12,4235.922447058632
2159-12-13,4207.556999502969
2159-12-14,4200.555410729849
2159-12-15,4206.861081257534
2159-12-16,4173.637595026748
2159-12-17,4195.020101988532
2159-12-18,4255.057467600395
2159-12-19,4206.013843531013
2159-12-20,4198.6710600446495
2159-12-21,4213.893991549219
2159-12-22,4183.805324483722
2159-12-23,4179.25378066417
2159-12-24,4171.626755195244
2159-12-25,4178.803533146479
2159-12-26,4172.274372783045
2159-12-27,4226.936948574808
2159-12-28,4213.102203297687
2159-12-29,4203.972396508307
2159-12-30,4199.709055023574
2159-12-31,4167.930138362622
2160-01-01,4173.09712692769
2160-01-02,4219.903983885518
2160-01-03,4193.594751999856
2160-01-04,4187.750559358816
2160-01-05,4196.363076106225
2160-01-06,4210.68996599407
2160-01-07,4226.115883035815
2160-01-08,4175.373467004533
2160-01-09,4224.434862700608
2160-01-10,4203.353756702829
2160-01-11,4196.35302582115
2160-01-12,4210.9071535354
2160-01-13,4208.270980908148
2160-01-14,4166.217912641275
2160-01-15,4190.110166030996
2160-01-16,4209.1486343017295
2160-01-17,4163.669175365193
2160-01-18,4210.593290008097
2160-01-19,4165.061138200288
2160-01-20,4200.201680269508
2160-01-21,4204.649557862238
2160-01-22,4245.9578717546565
2160-01-23,4200.501465971617
2160-01-24,4204.399270291437
2160-01-25,4204.939106875766
2160-01-26,4230.7456290829095
2160-01-27,4216.878265764284
2160-01-28,4188.195196863729
2160-01-29,4199.019043658046
2160-01-30,4220.546890586427
2160-01-31,4241.322543695362
2160-02-01,4196.108857276709
2160-02-02,4211.564771645784
2160-02-03,4199.25503451027
2160-02-04,4229.890603569363
2160-02-05,4221.8798039835165
2160-02-06,4195.015425166108
2160-02-07,4216.863607638032
2160-02-08,4156.646361349806
2160-02-09,4224.092123927298
2160-02-10,4173.415268617498
2160-02-11,4203.2312231420765
2160-02-12,4204.419833214447
2160-02-13,4212.017405772256
2160-02-14,4185.676059732865
2160-02-15,4207.653320005313
2160-02-16,4207.585004776122
2160-02-17,4221.1350136042765
2160-02-18,4192.492621942245
2160-02-19,4219.448373689423
2160-02-20,4172.855047434653
2160-02-21,4223.063436305915
2160-02-22,4188.701946991542
2160-02-23,4180.956404123122
2160-02-24,4224.620733287788
2160-02-25,4178.451159475086
2160-02-26,4211.17307838766
2160-02-27,4205.238723976492
2160-02-28,4228.8205553463085
2160-02-29,4206.407988408063
2160-03-01,4205.060765042366
2160-03-02,4185.258951263581
2160-03-03,4214.312877027632
2160-03-04,4204.446912973885
2160-03-05,4196.382716029265
2160-03-06,4187.534431961708
2160-03-07,4229.43209708855
2160-03-08,4201.693263106707
2160-03-09,4192.494289497524
2160-03-10,4254.618449538047
2160-03-11,4178.877199008354
2160-03-12,4186.715373669064
2160-03-13,4202.249398074544
2160-03-14,4202.764993340792
2160-03-15,4186.530235939592
2160-03-16,4201.814743592828
2160-03-17,4194.850056063036
2160-03-18,4200.343771440226
2160-03-19,4202.08119634172
2160-03-20,4223.952535410048
2160-03-21,4195.959053380249
2160-03-22,4190.326903603647
2160-03-23,4229.032277370928
2160-03-24,4196.639607969574
2160-03-25,4190.054382736743
2160-03-26,4188.203441738498
2160-03-27,4232.796507948169
2160-03-28,4217.34033371205
2160-03-29,4206.87395296472
2160-03-30,4166.117256407649
2160-03-31,4215.194904361923
2160-04-01,4187.516757757632
2160-04-02,4233.18616303885
2160-04-03,4236.515676719952
2160-04-04,4200.767114141185
2160-04-05,4171.959382788669
2160-04-06,4194.535358896809
2160-04-07,4166.476670576665
2160-04-08,4233.656571109356
2160-04-09,4207.380840432024
2160-04-10,4185.441165347748
2160-04-11,4182.173647745355
2160-04-12,4193.868105222884
2160-04-13,4220.158723261502
2160-04-14,4191.9646853867525
2160-04-15,4233.194427233298
2160-04-16,4210.919636183264
2160-04-17,4219.657903321853
2160-04-18,4197.92715083228
2160-04-19,4245.10319915745
2160-04-20,4222.852021110757
2160-04-21,4199.516415350156
2160-04-22,4213.477499619387
2160-04-23,4170.550013451404
2160-04-24,4197.885490824374
2160-04-25,4200.949287472761
2160-04-26,4225.907096603672
2160-04-27,4248.617851398367
2160-04-28,4222.653458724088
2160-04-29,4184.10183024878
2160-04-30,4225.168488705118
2160-05-01,4204.018482621869
2160-05-02,4207.884053556616
2160-05-03,4175.397781897428
2160-05-04,4209.788038624837
2160-05-05,4193.177899171574
2160-05-06,4192.833193465338
2160-05-07,4263.455781294644
2160-05-08,4174.54069591323
2160-05-09,4264.260899420516
2160-05-10,4203.350971868108
2160-05-11,4215.913504377971
2160-05-12,4220.919118902786
2160-05-13,4218.90059495577
2160-05-14,4165.753792266791
2160-05-15,4177.085275197373
2160-05-16,4211.025322278546
2160-05-17,4208.240817968818
2160-05-18,4230.8928126378005
2160-05-19,4151.758059969394
2160-05-20,4207.693931279223
2160-05-21,4191.165392256312
2160-05-22,4209.653876118016
2160-05-23,4214.202091265401
2160-05-24,4219.0938211869225
2160-05-25,4229.800420805432
2160-05-26,4220.973909772949
2160-05-27,4200.734568473659
2160-05-28,4228.585910269388
2160-05-29,4224.284902678846
2160-05-30,4202.338909393286
2160-05-31,4239.306123392306
2160-06-01,4258.569470788055
2160-06-02,4202.615385055139
2160-06-03,4212.958522544791
2160-06-04,4226.470612375133
2160-06-05,4203.458728090908
2160-06-06,4204.956782611736
2160-06-07,4223.90289716494
2160-06-08,4239.861788228943
2160-06-09,4174.402110513643
2160-06-10,4209.402907547859
2160-06-11,4217.141224646385
2160-06-12,4205.546486065557
2160-06-13,4239.194944969087
2160-06-14,4215.435205946865
2160-06-15,4194.069891865481
2160-06-16,4226.893685994709
